icd10;icd10_label;icd67;icd8;icd9
c84.9;mature t/nk-cell lymphoma, unspecified;;;
c85;other and unspecified types of non-hodgkin lymphomas;;;
c85.0;lymphosarcoma;;;
c85.1;b-cell lymphoma, unspecified;;;
c85.2;mediastinal (thymic) large b-cell lymphoma;;;
c85.7;other specified types of non-hodgkin's lymphoma;;;
c85.9;non-hodgkin's lymphoma, unspecified type;;;
c86;other specified types of t/nk-cell lymphoma;;;
c86.0;extranodal nk/t-cell lymphoma, nasal type;;;
c86.1;hepatosplenic t-cell lymphoma;;;
c86.2;enteropathy-type (intestinal) t-cell lymphoma;;;
c86.3;subcutaneous panniculitis-like t-cell lymphoma;;;
c86.4;blastic nk-cell lymphoma;;;
c86.5;angioimmunoblastic t-cell lymphoma;;;
c86.6;primary cutaneous cd30-positive t-cell proliferations;;;
c88;malignant immunoproliferative diseases;;;
c88.0;lymphoplasmacytic/lymphoma with igm-production;;;
c88.1;alpha heavy chain disease;;;
c88.2;gamma heavy chain disease;;;
c88.3;immunoproliferative small intestinal disease;;;
c88.4;extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue [malt-lyphoma];;;
c88.7;other malignant immunoproliferative diseases;;;
c88.9;malignant immunoproliferative disease, unspecified;;;
c90;multiple myeloma and malignant plasma cell neoplasms;203;203;203
c90.0;multiple myeloma;;;2030
c90.1;plasma cell leukemia;;;2031
c90.2;plasmacytoma, extramedullary;;;
c90.3;solitary plasmacytoma;;;2038
c91;lymphoid leukemia;2040;204;204
c91.0;acute lymphoblastic leukemia;;2040;2040
c91.1;chronic lymphocytic leukemia of b-cell type;;2041;2041
c91.2;subacute lymphocytic leukemia;;;
c91.3;prolymphocytic leukemia;;;
c91.4;hairy-cell leukemia;;;2042
c91.5;adult t-cell lymphoma/leukemia (htlv-1-associated);;;
c91.6;prolymphocytic leukaemia of t-cell type;;;
c91.7;other lymphoid leukemia;;;
c91.8;burkitt leukaemia (mature b-cell all);;;
c91.9;lymphoid leukemia, unspecified;;2049;2049
c92;myeloid leukemia;2041;205;205
c92.0;acute myeloid leukemia;;2050;2050
c92.1;chronic myeloid leukemia;;;2051
c92.2;subacute myeloid leukemia;;;2052
c92.3;myeloid sarcoma;;;2053
c92.4;acute promyelocytic leukemia;;;
c92.5;acute myelomonocytic leukemia;;;
c92.6;acute myeloid leukaemia with 11q23-abnormality;;;
c92.7;other myeloid leukemia;;2051;
c92.8;acute myeloid leukaemia with multilineage dysplasia;;;
c92.9;myeloid leukemia, unspecified;;2059;2059
c93;monocytic leukemia;2042;206;206
c93.0;acute monocytic leukemia;;2060;2060
c93.1;chronic myelomonocytic leukemia;;2061;2061
c93.2;subacute monocytic leukemia;;;2062
c93.3;juvenile myelomonocytic leukaemia;;;
c93.7;other monocytic leukemia;;;2068
c93.9;monocytic leukemia, unspecified;;2069;2069
c94;other leukemias of specified cell type;2043;;207
c94.0;acute erythremia and erythroleukemia;;2072;2070
c94.1;chronic erythremia;;;
c94.2;acute megakaryoblastic leukemia;;;2072
c94.3;mast cell leukemia;;;2078
c94.4;acute panmyelosis;;;
c94.6;myelodysplastic and myeloproliferative disease, not elsewehere classified;;;
c94.7;other specified leukemias;;2070;
c95;leukemia of unspecified cell type;2044;207;208
c95.0;acute leukemia of unspecified cell type;;;2080
c95.1;chronic leukemia of unspecified cell type;;2071;2081
c95.7;other leukemia of unspecified cell type;;;
c95.9;leukemia, unspecified;;2079;2089
c96;other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue;200;200;200
c96;other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue;202;202;202
c96.0;letterer-siwe disease;;;2025
c96.1;malignant histiocytosis;;;
c96.2;malignant mast cell tumor;;;2026
c96.3;true histiocytic lymphoma;;;
c96.4;sarcoma of dendritic cells (accessory cells);;;
c96.5;multifocal and unisystemic langerhans-cell histiocytosis;;;
c96.6;unifocal langerhans-cell histiocytosis;;;
c96.7;other specified malignant neoplasms of lymphoma, hematopoietic and related tissue;;;
c96.8;histiocytic sarcoma;;;
c96.9;malignant neoplasm of lymphoid, hematopoietic and related tissue, unspecified;;;
c97;malignant neoplasms of independent (primary multiple sites);;;
d00;carcinoma in situ of oral cavity, esophagus and stomach;;;
d00.0;carcinoma in situ of lip, oral cavity and pharynx;;;
d00.1;carcinoma in situ of esophagus;;;
d00.2;carcinoma in situ of stomach;;;
d01;carcinoma in situ of other and unspecified digestive organs;;;
d01.0;carcinoma in situ of colon;;;
d01.1;carcinoma in situ of rectosigmoid junction;;;
d01.2;carcinoma in situ of rectum;;;
d01.3;carcinoma in situ of anus and anal canal;;;
d01.4;carcinoma in situ of other and unspecified parts of intestine;;;
d01.5;carcinoma in situ of liver, gallbladder and bile ducts;;;
d01.7;carcinoma in situ of other specified digestive organs;;;
d01.9;carcinoma in situ of digestive organ, unspecified;;;
d02;carcinoma in situ of middle ear and respiratory system;;;
d02.0;carcinoma in situ of larynx;;;
d02.1;carcinoma in situ of trachea;;;
d02.2;carcinoma in situ of bronchus and lung;;;
d02.3;carcinoma in situ of other parts of respiratory system;;;
d02.4;carcinoma in situ of respiratory system, unspecified;;;
d03;melanoma in situ;;;
;note: includes icd-o-3 histology codes 8720-8790;;;
d03.0;melanoma in situ of lip;;;
d03.1;melanoma in situ of eyelid, including canthus;;;
d03.2;melanoma in situ of skin of ear and external auricular canal;;;
d03.3;melanoma in situ of skin of other and unspecified parts of face;;;
d03.4;melanoma in situ of scalp and neck;;;
d03.5;melanoma in situ of trunk;;;
d03.6;melanoma in situ of upper limb, including shoulder;;;
d03.7;melanoma in situ of lower limb, including hip;;;
d03.8;melanoma in situ of other sites;;;
d03.9;melanoma in situ, unspecified;;;
d04;carcinoma in situ of skin;;;
d04.0;carcinoma in situ of skin of lip;;;
d04.1;carcinoma in situ of skin of eyelid, including canthus;;;
d04.2;carcinoma in situ of skin of ear and external auricular canal;;;
d04.3;carcinoma in situ of skin of other and unspecified parts of face;;;
d04.4;carcinoma in situ of skin of scalp and neck;;;
d04.5;carcinoma in situ of skin of trunk;;;
d04.6;carcinoma in situ of skin of upper limb, including shoulder;;;
d04.7;carcinoma in situ of ski of lower limb, including hip;;;
d04.8;carcinoma in situ of other sites;;;
d04.9;carcinoma in situ of skin, unspecified;;;
d05;carcinoma in situ of breast;;;
d05.0;lobular carcinoma in situ of breast;;;
d05.1;intraductal carcinoma in situ;;;
d05.7;other carcinoma in situ of breast;;;
d05.9;unspecified carcinoma in situ of breast;;;
d06;carcinoma in situ of cervix uteri;;;
d06.0;carcinoma in situ of endocervix;;;
d06.1;carcinoma in situ of exocervix;;;
d06.7;carcinoma in situ of other parts of cervix;;;
d06.9;carcinoma in situ of cervix, unspecified;;;
d07;carcinoma in situ of other and unspecified genital organs;;;
d07.0;carcinoma in situ of endometrium;;;
d07.1;carcinoma in situ of vulva;;;
d07.2;carcinoma in situ of vagina;;;
d07.3;carcinoma in situ of other and unspecified female genital organs;;;
d07.4;carcinoma in situ of penis;;;
d07.5;carcinoma in situ of prostate;;;
d07.6;carcinoma in situ of other and unspecified male genital organs;;;
d09;carcinoma in situ of other and unspecified sites;;;
d09.0;carcinoma in situ of bladder;;;2337
d09.1;carcinoma in situ of other and unspecified urinary organs;;;2339
d09.2;carcinoma in situ of eye;;;
d09.3;carcinoma in situ of thyroid and other endocrine glands;;;
d09.7;carcinoma in situ of other specified sites;;;
d09.9;carcinoma in situ, unspecified;;;
d10;benign neoplasm of mouth and pharynx;;;
d10.0;lip;;;
d10.1;tongue;;;
d10.2;floor of mouth;;;
d10.3;other and unspecified parts of mouth;;;
d10.4;tonsil;;;
d10.5;other parts of oropharynx;;;
d10.6;nasopharynx;;;
d10.7;hypopharynx;;;
d10.9;pharynx, unspecified;;;
d11;benign neoplasm of major salivary glands;;;
d11.0;parotid gland;;;
d11.7;other major salivary glands;;;
d11.9;major salivary gland, unspecified;;;
d12;benign neoplasm of colon, rectum, anus and anal canal;;;
d12.0;coecum;;;
d12.1;appendix;;;
d12.2;ascending colon;;;
d12.3;transverse colon;;;
d12.4;descending colon;;;
d12.5;sigmoid colon;;;
d12.6;colon, unspecified;;;
d12.7;rectosigmoid junction;;;
d12.8;rectum;;;
d12.9;anus and anal canal;;;
d13;benign neoplasm of other and ill-defined parts of digestive system;;;
d13.0;oesophagus;;;
d13.1;stomach;;;
d13.2;duodenum;;;
d13.3;other and unspecified parts of small intestine;;;
d13.4;liver;;;
d13.5;extrahepatic bile ducts;;;
d13.6;pancreas;;;
d13.7;endocrine pancreas;;;
d13.9;ill-defined sites within the digestive system;;;
d14;benign neoplasm of middle ear and respiratory system;;;
d14.0;middle ear, nasal cavity and accessory sinuses;;;
d14.1;larynx;;;
d14.2;trachea;;;
d14.3;bronchus and lung;;;
d14.4;respiratory system, unspecified;;;
d15;benign neoplasm of other and unspecified intrathoracic organs;;;
d15.0;thymus;;;
d15.1;heart;;;
d15.2;mediastinum;;;
d15.7;other specified intrathoracic organs;;;
d15.9;intrathoracic organ, unspecified;;;
d16;benign neoplasm of bone and articular cartilage;;;
d16.0;scapula and long bones of upper limb;;;
d16.1;short bones of upper limb;;;
d16.2;long bones of lower limb;;;
d16.3;short bones of lower limb;;;
d16.4;bones of skull and face;;;
d16.5;lower jaw bone;;;
d16.6;vertebral column;;;
d16.7;ribs, sternum and clavicle;;;
d16.8;pelvic bones, sacrum and coccyx;;;
d16.9;bone and articular cartilage, unspecified;;;
d17;benign lipomatous neoplasm;;;
d17.0;benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck;;;
d17.1;benign lipomatous neoplasm of skin and subcutaneous tissue of trunk;;;
d17.2;benign lipomatous neoplasm of skin and subcutaneous tissue of limbs;;;
d17.3;benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites;;;
d17.4;benign lipomatous neoplasm of intrathoracic organs;;;
d17.5;benign lipomatous neoplasm of intra-abdominal organs;;;
d17.6;benign lipomatous neoplasm of spermatic cord;;;
d17.7;benign lipomatous neoplasm of other sites;;;
d17.9;benign lipomatous neoplasm, unspecified;;;
d18;hemangioma and lymphangioma, any site;;;
d18.0;hemangioma, any site;;;
d18.1;lymphangioma, any site;;;
d19;benign neoplasm of mesothelial tissue;;;
d19.0;mesothelial tissue of pleura;;;
d19.1;mesothelial tissue of peritoneum;;;
d19.7;mesothelial tissue of other sites;;;
d19.9;mesothelial tissue, unspecified;;;
d20;benign neoplasm of soft tissue of retroperitoneum and retroperitoneum;;;
d20.0;retroperitoneum;;;
d20.1;peritoneum;;;
d21;other benign neoplasms of connective and other soft tissues;;;
d21.0;connective and other soft tissue of head, face and neck;;;
d21.1;connective and other soft tissue of upper limb, including shoulder;;;
d21.2;connective and other soft tissue of lower limb, including hip;;;
d21.3;connective and other soft tissue of thorax;;;
d21.4;connective and other soft tissue of abdomen;;;
d21.5;connective and other soft tissue of pelvis;;;
d21.6;connective and other soft tissue of trunk, unspecified;;;
d21.9;connective and other soft tissue, unspecified;;;
d22;melanocytic naevi;;;
d22.0;melanocytic naevi of lip;;;
d22.1;melanocytic naevi of eyelid, including canthus;;;
d22.2;melanocytic naevi of ear and external auricular canal;;;
d22.3;melanocytic naevi of other and unspecified parts of face;;;
d22.4;melanocytic naevi of scalp and neck;;;
d22.5;melanocytic naevi of trunk;;;
d22.6;melanocytic naevi of upper limb, including shoulder;;;
d22.7;melanocytic naevi of lower limb, including hip;;;
d22.9;melanocytic naevi, unspecified;;;
d23;other benign neoplasms of skin;;;
d23.0;skin of lip;;;
d23.1;skin of eyelid, including canthus;;;
d23.2;skin of ear and external auricular canal;;;
d23.3;skin of other and unspecified parts of face;;;
d23.4;skin of scalp and neck;;;
d23.5;skin of trunk;;;
d23.6;skin of upper limb, including shoulder;;;
d23.7;skin of lower limb, including hip;;;
d23.9;skin, unspecified;;;
d24;other benign neoplasm of breast;;;
d25;leiomyoma of uterus;;;
d25.0;submucous leiomyoma of uterus;;;
d25.1;intramural leiomyoma of uterus;;;
d25.2;subserosal leiomyoma of uterus;;;
d25.9;leiomyoma of uterus, unspecified;;;
d26;other benign neoplasms of uterus;;;
d26.0;cervix uteri;;;
d26.1;corpus uteri;;;
d26.7;other parts of uterus;;;
d26.9;uterus, unspecified;;;
d27;benign neoplasm of ovary;;;
d28;benign neoplasm of other and unspecified female genital organs;;;
d28.0;vulva;;;
d28.1;vagina;;;
d28.2;uterine tubes and ligaments;;;
d28.7;other specified female genital organs;;;
d28.9;female genital organ, unspecified;;;
d29;benign neoplasm of male genital organs;;;
d29.0;penis;;;
d29.1;prostate;;;
d29.2;testis;;;
d29.3;epididymis;;;
d29.4;scrotum;;;
d29.7;other male genital organs;;;
d29.9;male genital organ, unspecified;;;
d30;benign neoplasm of urinary organs;;223;223
d30.0;benign neoplasm of kidney;;;
d30.1;benign neoplasm of renal pelvis;;2231;2231
d30.2;benign neoplasm of ureter;;2232;2232
d30.3;benign neoplasm of bladder;;2233;2233
d30.4;benign neoplasm of urethra;;;
d30.7;benign neoplasm of other urinary organs;;2238;2238
d30.9;benign neoplasm of urinary organ, unspecified;;2239;2239
d31;benign neoplasm of eye and adnexa;;;
d31.0;conjunctiva;;;
d31.1;cornea;;;
d31.2;retina;;;
d31.3;choroid;;;
d31.4;ciliary body;;;
d31.5;lacrimal gland and duct;;;
d31.6;orbit, unspecified;;;
d31.9;eye, unspecified;;;
d32;benign neoplasm of meninges;;;
d32.0;benign neoplasm of cerebral meninges;;2252;2252
d32.1;benign neoplasm of spinal meninges;;2254;2254
d32.9;benign neoplasm of meninges, unspecified;;;
d33;benign neoplasm of brain and other parts of central nervous system;223;225;225
d33.0;benign neoplasm of brain, supratentorial;;;
d33.1;benign neoplasm of brain, infratentorial;;;
d33.2;benign neoplasm of brain, unspecified;;2250;2250
d33.3;benign neoplasm of cranial nerves;;2251;2251
d33.4;benign neoplasm of spinal cord;;2253;2253
d33.7;benign neoplasm of other specified parts of central nervous system;;;2258
d33.9;benign neoplasm of central nervous system, unspecified;;2259;2259
d34;benign neoplasm of thyroid gland;;;
d35;benign neoplasm of other and unspecified endocrine glands;;;
d35.0;benign neoplasm of adrenal gland;;;
d35.1;benign neoplasm of parathyroid gland;;;
d35.2;benign neoplasm of pituitary gland;;2262;2273
d35.3;benign neoplasm of craniopharyngeal duct;;;
d35.4;benign neoplasm of pineal gland;;2263;2274
d35.5;benign neoplasm of carotid body;;;
d35.6;benign neoplasm of aortic body and other paraganglia;;;
d35.7;benign neoplasm of other specified endocrine glands;;;
d35.8;benign neoplasm of pluriglandular involvement;;;
d35.9;benign neoplasm of endocrine gland, unspecified;;;
d36;benign neoplasm of other and unspecified sites;;;
d36.0;lymph nodes;;;
d36.1;peripheral nerves and autonomic nervous system;;;
d36.7;other specified sites;;;
d36.9;benign neoplasm of unspecified site;;;
d37;neoplasm of uncertain or unknown behavior of oral cavity and digestive organs;;;
d37.0;lip, oral cavity and pharynx;;;
d37.1;stomach;;;
d37.2;small intestine;;;
d37.3;appendic;;;
d37.4;colon;;;
d37.5;rectum;;;
d37.6;liver, gallbladder and bile ducts;;;
d37.7;other digestive organs;;;
d37.9;digestive organ, unspecified;;;
d38;neoplasm of uncertain or unknown behavior of middle ear and respiratory and intrathoracic organs;;;
d38.0;larynx;;;
d38.1;trachea, bronchus and lung;;;
d38.2;pleura;;;
d38.3;mediastinum;;;
d38.4;thymus;;;
d38.5;other respiratory organs;;;
d38.6;respiratory organ, unspecified;;;
d39;neoplasm of uncertain or unknown behavior of female genital organs;;;
d39.0;uterus;;;
d39.1;ovary;;;
d39.2;placenta;;;
d39.7;other female genital organs;;;
d39.9;female genital organ, unspecified;;;
d40;neoplasm of uncertain or unknown behavior of male genital organs;;;
d40.0;prostate;;;
d40.1;testis;;;
d40.7;other male genital organs;;;
d40.9;male genital organ, unspecified;;;
d41;neoplasm of uncertain or unknown behavior of urinary organs;;;
d41.0;kidney;;;
d41.1;renal pelvis;;2374;
d41.2;ureter;;2375;
d41.3;urethra;;;
d41.4;bladder;;2376;2367
d41.7;other urinary organs;;;
d41.9;urinary organ, unspecified;;2379;2369
d42;neoplasm of uncertain behavior of meninges;;;2376
d42.0;neoplasm of uncertain behavior of cerebral meninges;;2383;
d42.1;neoplasm of uncertain behavior of spinal meninges;;2385;
d42.9;neoplasm of uncertain behavior of meninges, unspecified;;;
d43;neoplasm of uncertain behavior of brain and central nervous system;237;;
d43.0;neoplasm of uncertain behavior of brain, supratentorial;;;
d43.1;neoplasm of uncertain behavior of brain, infratentorial;;;
d43.2;neoplasm of uncertain behavior of brain, unspecified;;2381;
d43.3;neoplasm of uncertain behavior of  cranial nerves;;2382;
d43.4;neoplasm of uncertain behavior of spinal cord;;2383;
d43.7;neoplasm of uncertain behavior of  other parts of central nervous system;;;
d43.9;neoplasm of uncertain behavior of  central nervous system, unspecified;;2389;
d44;neoplasm of uncertain behavior of endocrine glands;;;
d44.0;neoplasm of uncertain behavior of thyroid gland;;;
d44.1;neoplasm of uncertain behavior of adrenal gland;;;
d44.2;neoplasm of uncertain behavior of parathyroid gland;;;
d44.3;neoplasm of uncertain behavior of pituitary gland;;;2370
d44.4;neoplasm of uncertain behavior of craniopharyngeal duct;;;
d44.5;neoplasm of uncertain behavior of pineal gland;;;2371
d44.6;neoplasm of uncertain behavior of carotid body;;;
d44.7;neoplasm of uncertain behavior of aortic body and other paraganglia;;;
d44.8;neoplasm of uncertain behavior of pluriglandular involvement;;;
d44.9;neoplasm of uncertain behavior of endocrine gland, unspecified;;;
d45;polycythemia vera;;208;2384
d46;myelodysplastic syndromes;;;
d46.0;refractory anemia without sideroblasts, so stated;;;
d46.1;refractory anemia with (ringed) sideroblasts;;;
d46.2;refractory anemia with excess blasts;;;
d46.3;refractory anemia with excess blasts in transformation;;;
d46.4;refractory anemia, unspecified;;;
d46.5;refractory anaemia with multi-lineage dysplasia;;;
d46.6;myelodysplastic syndrome with isolated del(5q) chromosomal abnormality;;;
d46.7;other myelodysplastic syndromes;;;
d46.9;myelodysplastic syndrome, unspecified;;;
d47;other neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue ;;;
d47.0;histiocytic and mast cell tumours of uncertain and unknown behaviour;;;
d47.1;chronic myeloproliferative disease;;209;
d47.2;monoclonal gammopathy of undetermined significanse (mgus);;;
d47.3;essential (hemorrhagic) thrombocythemia;;;
d47.4;osteomyelofibrosis;;;
d47.5;chronic eosinophilic leukaemia (hypereosinophilic syndrome);;;
d47.7;other specified neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue;;;
d47.9;neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue, unspecified;;;
d48;neoplasms of uncertain or unknown behavior of other and unspecified sites;;;
d48.0;bone and articular cartilage;;;
d48.1;connective and other soft tissue;;;
d48.2;peripheral nerves and autonomic nervous system;;;
d48.3;retroperitoneum;;;
d48.4;peritoneum;;;
d48.5;skin;;;
d48.6;breast;;;
d48.7;other specified sites;;;
d48.9;neoplasm of uncertain or unknown behaviour, unspecified;;;
